ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,CSA,CSA_FLG,CSA_NO,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,PRIORNAME2,PRIORNAME3,OCCDISTDESC,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHANGEC6,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7,FEDDESC
1,1 W 2nd St,,71647,NM,51,1,0,8121,12/31/9999,12/31/9999,0,0,STATE,Maysville,MAYSVILLE,21,N,Mason,11/27/2023,0,60452,60452,13850,11/27/2023,12/31/9999,11044,1/1/1928,9,Chicago,Chicago,4,0,835613,0,,0,8121,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.64795101,N,-83.76454201,,NONE,0,Security Bank and Trust Co.,SECURITY BCORP MAYSVILLE INC,334,334,0,0,,3,0,3,0,0,0,11/27/2023,3,,FDIC,3/31/2026,3/31/2026,1.890851449,1.890851449,1.89,1.89,12.23,12.23,2952484,6/26/2026,0,0,7,Other Specialized Under 1 Billion,KY,KY,1,21161,Kentucky,21,1,9,1,0,0,0,,,,,,,,,,,,,,,,,0,10,8121,5170,https://securitybankandtrustmaysvilleky.net,41056,"Maysville, KY",,0,,0,,1,32500,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,,,,,,,,,,,,,,,
1,5005 Maryland Way,Suite 100,282747,NM,51,1,34980,21342,12/31/9999,12/31/9999,0,0,STATE,Brentwood,SEBREE,21,N,Williamson,5/30/2024,0,254602,254602,9643,5/20/2024,12/31/9999,25089,01/01/1890,13,Dallas,Dallas,6,0,62044,0,,0,21342,0,DIF,,0,1,11/27/1973,1,1,0,0,0,0,36.03317701,N,-86.792572,,NONE,0,Sonata Bank,SONATA FINANCIAL HOLDINGS INC,125,125,0,0,,2,0,2,0,0,0,5/30/2024,5,,FDIC,3/31/2026,3/31/2026,0.177223894,0.185730641,0.19,0.18,2.06,2.06,1134229,6/26/2026,0,0,4,Commercial Lending Specialization,TN,KY,1,47187,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,21342,14767,www.sonatabank.com/,37027,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,"Nashville-Davidson-Murfreesboro-Franklin, TN",0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,,,Sebree Deposit Bank,,520,,,,,,,,,,
1,208 S Broadway St,,2166977,NM,51,1,0,5854,12/31/9999,12/31/9999,0,0,STATE,Glasgow,GLASGOW,21,N,Barren,8/31/2022,0,1884857,1884857,16153,8/31/2022,12/31/9999,198278,1/1/1908,9,Chicago,Chicago,8,0,473042,0,,0,5854,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.99381402,N,-85.91142603,,NONE,0,"South Central Bank,  Inc.",SOUTH CNTL BANCSHARES KY INC,7256,7256,0,0,,27,0,27,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.36347664,1.811266722,1.81,1.36,14.78,14.78,2810285,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21009,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,5854,4000,www.southcentralbank.com,42141,"Glasgow, KY",,0,,0,,1,23980,"Bowling Green-Glasgow, KY",1,150,,,Park City State Bank,"South Central Bank of Barren County, Inc.",,,,,,,,,,,
1,125 E Main St,,477932,SM,51,1,0,8772,12/31/9999,12/31/9999,0,0,STATE,Springfield,SPRINGFIELD,13,N,Washington,8/31/2022,0,382769,382769,12032,8/31/2022,12/31/9999,55613,1/1/1911,9,Chicago,Chicago,8,0,197142,0,,0,8772,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.68519501,N,-85.22113397,,NONE,0,Springfield State Bank,SPRINGFIELD BANKSHARES INC,1321,1321,0,0,,3,0,3,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.107062868,1.445634707,1.45,1.11,9.51,9.51,1119365,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21229,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,20,8772,5585,www.springfieldstate.bank,40069,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1040 E Main St,,9457499,NM,41,0,31140,258,12/31/9999,12/31/9999,0,0,STATE,Louisville,LOUISVILLE,21,N,Jefferson,5/28/2026,0,7759260,7759260,9364,5/1/2026,12/31/9999,1100339,6/1/1904,9,Chicago,Chicago,8,0,317342,0,,0,258,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.25375505,N,-85.73163571,,NONE,0,Stock Yards Bank & Trust Company,STOCK YARDS BCORP INC,37898,37898,0,0,,79,0,87,0,0,0,5/28/2026,3,,FDIC,3/31/2026,3/31/2026,1.596482918,2.020815929,2.02,1.6,13.94,13.94,1249730,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21111,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,258,207,www.syb.com,40206,"Louisville-Jefferson County, KY-IN",,0,,1,"Louisville-Jefferson County, KY-IN",0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,,,810,,,,,,,,,,
1,201 Lebanon Ave,,248692,NM,51,1,0,15590,12/31/9999,12/31/9999,0,0,STATE,Campbellsville,CAMPBELLSVILLE,21,N,Taylor,6/9/2022,0,221725,221725,9299,12/31/2021,12/31/9999,25487,9/1/1937,9,Chicago,Chicago,8,0,831941,0,,0,15590,0,DIF,,0,1,4/6/1938,1,1,0,0,0,0,37.34280546,N,-85.34247954,,NONE,0,Taylor County Bank,TAYLOR COUNTY BANCSHARES INC,1180,1180,0,0,,4,0,4,0,0,0,6/9/2022,3,,FDIC,3/31/2026,3/31/2026,1.918898097,1.918898097,1.92,1.92,18.82,18.82,1119105,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21217,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,15590,9876,WWW.TAYLORCOUNTYBANK.COM,42718,"Campbellsville, KY",,0,,0,,1,15820,,0,,,,,,,,,,,,,,,,
1,176 N Wallace Wilkinson Blvd,,473804,SM,51,1,0,15708,12/31/9999,12/31/9999,0,0,STATE,Liberty,LIBERTY,13,N,Casey,8/31/2022,0,337347,337347,13596,8/31/2022,12/31/9999,36724,12/20/1939,9,Chicago,Chicago,8,0,646145,0,,0,15708,0,DIF,,0,1,12/20/1939,1,1,0,0,0,0,37.31681401,N,-84.92982696,,NONE,0,"The Casey County Bank, Inc.",CASEY COUNTY BCORP INC,1529,1529,0,0,,5,0,5,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.339467082,1.769603339,1.77,1.34,16.85,16.85,1398768,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21045,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,15708,9974,www.caseybank.com,42539,,,,,,,,,,,,,,The Casey County Bank,"The Casey County Bank, Inc., Liberty, Kentucky",,,,,,,,,,,
1,104 E Main St,,1573393,NM,51,1,21060,8774,12/31/9999,12/31/9999,0,0,STATE,Cecilia,BOWLING GREEN,21,N,Hardin,8/31/2022,0,1300256,1300256,12147,8/31/2022,12/31/9999,162755,5/1/1903,9,Chicago,Chicago,8,0,982142,0,1,0,8774,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.66605699,N,-85.95638798,,NONE,0,The Cecilian Bank,PINE KNOB HOLDINGS LLC,6304,6304,0,0,,19,0,19,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.608886649,2.113450244,2.11,1.61,15.47,15.47,5623570,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21093,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,8774,5587,http://www.thececilianbank.com,42724,"Elizabethtown-Fort Knox, KY",,0,,1,"Elizabethtown-Fort Knox, KY",0,21060,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,,,,,,,,,,,,,
1,114 W Main St,,227919,NM,51,1,0,10520,12/31/9999,12/31/9999,0,0,STATE,Morehead,MOREHEAD,21,N,Rowan,8/31/2022,0,179281,179281,9464,8/31/2022,12/31/9999,19068,9/28/1928,9,Chicago,Chicago,4,0,962313,0,,0,10520,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.18043301,N,-83.43567703,,NONE,0,The Citizens Bank,CITIZENS BCORP MOREHEAD INC,1257,1257,0,0,,5,0,5,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,2.186671654,2.186671654,2.19,2.19,27.09,27.09,1071865,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21205,Kentucky,21,1,9,0,1,0,0,,Alpha M Hutchinson Banking Center,,Farmers Banking Center,,,,,,,,,,,,,0,0,10520,6735,www.tcbanytime.com,40351,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1522 Union City Hwy,,223981,NM,51,1,0,9306,12/31/9999,12/31/9999,0,0,STATE,Hickman,HICKMAN,21,N,Fulton,7/23/2025,0,198430,198430,9775,6/20/2025,12/31/9999,24884,1/1/1930,9,Chicago,Chicago,8,0,617145,0,,0,9306,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,36.56142235,N,-89.18026996,,NONE,0,The Citizens Bank,CITIZENS BCORP OF HICKMAN INC,829,829,0,0,,3,0,3,0,0,0,7/23/2025,3,,FDIC,3/31/2026,3/31/2026,1.489430032,1.489430032,1.49,1.49,13.36,13.36,1099270,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21075,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,20,9306,5961,www.citizenshickman.com,42050,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44 Public Sq,,706473,N,51,1,0,2725,12/31/9999,12/31/9999,0,11544,OCC,Somerset,SOMERSET,3,N,Pulaski,8/31/2022,0,565107,565107,0,8/31/2022,12/31/9999,40314,1/1/1919,9,Chicago,Chicago,4,1,410917,0,,0,2725,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.09260799,N,-84.60410704,,NONE,0,The Citizens National Bank of Somerset,CITIZENS BANCSHARES INC,2903,2903,0,0,1,11,0,12,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,1.65067334,1.65067334,1.65,1.65,28.56,28.56,1070484,6/26/2026,0,0,5,Mortgage Lending Specialization,KY,KY,0,21199,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,2725,1767,www.cnbsomerset.com,42501,"Somerset, KY",,0,,0,,1,43700,,0,,,NORTHEAST DISTRICT,,,,,,,,,,,,,
1,208 E Main St,,244276,NM,41,1,26580,10137,12/31/9999,12/31/9999,0,0,STATE,Grayson,GRAYSON,21,N,Carter,8/31/2022,0,219150,219150,9476,8/31/2022,12/31/9999,24387,01/01/1891,9,Chicago,Chicago,4,0,812614,0,,0,10137,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.33244201,N,-82.946525,,NONE,0,The Commercial Bank of Grayson,COMMERCIAL GRAYSON BANCSHARES,416,416,0,0,,3,0,3,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.680359724,0.920775299,0.92,0.68,6.6,6.6,1071810,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21043,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,10137,6488,cbgrayson.com,41143,"Huntington-Ashland, WV-KY-OH",,0,,1,"Huntington-Ashland, WV-KY-OH",0,26580,"Charleston-Huntington-Ashland, WV-OH-KY",1,170,,,,,,,,,,,,,,,
1,200 N Main St,,271101,NM,51,1,30460,14894,12/31/9999,12/31/9999,0,0,STATE,Nicholasville,NICHOLASVILLE,21,N,Jessamine,8/31/2022,0,239916,239916,13393,8/31/2022,12/31/9999,28931,1/1/1934,9,Chicago,Chicago,4,0,485214,0,,0,14894,0,DIF,,0,1,11/30/1934,1,1,0,0,0,0,37.881468,N,-84.57223603,,NONE,0,The Farmers Bank,FARMERS BCORP NICHOLASVILLE,658,658,0,0,,4,0,4,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.974102277,1.271662395,1.27,0.97,9.2,9.2,1071771,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21113,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,14894,9326,www.MyFarmersBank.net,40356,"Lexington-Fayette, KY",,0,,1,"Lexington-Fayette, KY",0,30460,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,,,,,,,,,,,,,
1,41 Ferry St,,312925,NM,51,1,0,12163,12/31/9999,12/31/9999,0,0,STATE,Milton,MILTON,21,N,Trimble,8/31/2022,0,256348,256348,12081,8/31/2022,12/31/9999,28528,1/1/1902,9,Chicago,Chicago,8,0,265340,0,,0,12163,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.72396511,N,-85.36930308,,NONE,0,The Farmers Bank of Milton,FARMERS FINANCIAL CORP,480,480,0,0,,5,0,5,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.613633204,0.740195052,0.74,0.61,6.63,6.63,3017700,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21223,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,12163,7724,fbmilton.com,40045,,,,,,,,,,,,,,,,,,,,,,,,,,
1,304 W Main St,,983396,N,51,1,0,2740,12/31/9999,12/31/9999,0,2409,OCC,Danville,DANVILLE,3,N,Boyle,8/31/2022,0,861955,861955,11804,8/31/2022,12/31/9999,93668,02/10/1879,9,Chicago,Chicago,8,1,785147,0,,0,2740,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.645494,N,-84.77275596,,NONE,0,The Farmers National Bank of Danville,BOYLE BCORP INC,2629,2629,0,0,1,15,0,15,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,1.065544245,1.351283572,1.35,1.07,11.23,11.23,1119244,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21021,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,2740,1779,www.fnbky.com,40422,"Danville, KY",,0,,0,,1,19220,,0,,,NORTHEAST DISTRICT,The Farmer's National Bank of Danville,,,,,,,,,,,,
1,136 W Main St,,162592,N,51,1,0,2754,12/31/9999,12/31/9999,0,4271,OCC,Lebanon,LEBANON,3,N,Marion,8/31/2022,0,145570,145570,13581,8/31/2022,12/31/9999,16005,04/01/1890,9,Chicago,Chicago,8,1,575348,0,,0,2754,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.569259,N,-85.25367897,,NONE,0,The Farmers National Bank of Lebanon,LEBANON BANCSHARES INC,385,385,0,0,1,2,0,2,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,0.98975857,1.295683946,1.3,0.99,9.8,9.8,1098451,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21155,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,2754,1792,www.farmersnational.bank,40033,,,,,,,,,,,,,NORTHEAST DISTRICT,,,,,,,,,,,,,
1,105 Locust St,,74334,N,51,1,17140,2682,12/31/9999,12/31/9999,0,8830,OCC,Brooksville,BROOKSVILLE,3,N,Bracken,8/31/2022,0,65823,65823,12369,8/31/2022,12/31/9999,8140,7/7/1907,9,Chicago,Chicago,4,1,798512,0,,0,2682,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.68278499,N,-84.06635397,,NONE,0,The First National Bank of Brooksville,FNB BANCSHARES INC,195,195,0,0,1,2,0,2,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,1.059588255,1.059588255,1.06,1.06,9.58,9.58,2262503,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,0,21023,Kentucky,21,1,9,1,0,0,0,,,,,,,,,,,,,,,,,0,10,2682,1730,www.fnbfirst.com,41004,"Cincinnati, OH-KY-IN",,0,,1,"Cincinnati, OH-KY-IN",0,17140,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,,NORTHEAST DISTRICT,,,,,,,,,,,,,
1,200 S Carol Malone Blvd,,364320,N,51,1,26580,2695,12/31/9999,12/31/9999,0,12982,OCC,Grayson,GRAYSON,3,N,Carter,8/31/2022,0,319010,319010,9632,8/31/2022,12/31/9999,43261,1/1/1902,9,Chicago,Chicago,4,1,610913,0,,0,2695,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.32939599,N,-82.94608797,,NONE,0,The First National Bank of Grayson,FIRST GRAYSON BCORP INC,1736,1736,0,0,5,7,0,7,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,1.910529234,2.56314665,2.56,1.91,16.34,16.34,1823747,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21043,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,2695,1740,WWW.FNBGRAYSON.COM,41143,"Huntington-Ashland, WV-KY-OH",,0,,1,"Huntington-Ashland, WV-KY-OH",0,26580,"Charleston-Huntington-Ashland, WV-OH-KY",1,170,,SOUTHERN DISTRICT,,,,,,,,,,,,,
1,120 Town Branch Rd,,231447,N,51,1,0,2708,12/31/9999,12/31/9999,0,7605,OCC,Manchester,MANCHESTER,3,N,Clay,8/31/2022,0,208509,208509,11148,8/31/2022,12/31/9999,21879,2/5/1905,9,Chicago,Chicago,4,1,719610,0,,0,2708,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.15357859,N,-83.76345974,,NONE,0,The First National Bank of Manchester,FIRST NATIONAL FINANCIAL CORP,569,569,0,0,1,6,0,6,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,0.988458574,1.236876106,1.24,0.99,10.46,10.46,1427220,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21051,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,2708,1750,www.fnbmbank.com,40962,"London, KY",,0,,0,,1,30940,,0,,,NORTHEAST DISTRICT,,,,,,,,,,,,,
1,36 W Steve Wariner Dr,,469503,N,51,1,0,2767,12/31/9999,12/31/9999,0,11348,OCC,Russell Springs,RUSSELL SPRINGS,3,N,Russell,6/9/2022,0,425178,425178,15385,12/31/2021,12/31/9999,41326,1/1/1906,9,Chicago,Chicago,8,1,173641,0,1,0,2767,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.06635001,N,-85.072049,,NONE,0,The First National Bank of Russell Springs,FIRST BCORP INC,1506,1506,0,0,1,3,0,3,0,0,0,6/9/2022,3,,OCC,3/31/2026,3/31/2026,1.289140744,1.716286316,1.72,1.29,14.68,14.68,1099140,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21207,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,2767,1803,www.fnbrs.com,42642,,,,,,,,,,,,,NORTHEAST DISTRICT,,,,,,,,,,,,,
1,68 E 2nd Ave,,113461,N,41,1,0,6805,12/31/9999,12/31/9999,0,6830,OCC,Williamson,,3,N,Mingo,1/10/2024,0,88946,88946,0,1/2/2024,12/31/9999,22923,6/11/1903,5,Atlanta,Atlanta,5,1,917630,0,,0,6805,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.67283988,N,-82.2783166,,NONE,0,The First National Bank of Williamson,,-54,-54,0,0,5,3,0,4,0,0,0,1/10/2024,2,,OCC,3/31/2026,3/31/2026,-0.186221345,-0.310368908,-0.31,-0.19,-0.94,-0.94,,6/26/2026,0,0,4,Commercial Lending Specialization,WV,,0,54059,West Virginia,54,0,5,0,1,0,0,,,,,,,,,,,,,,,,,0,10,6805,4577,www.yourfnbonline.com,25661,,,,,,,,,,,,,SOUTHERN DISTRICT,,,,,,,,,,,,,
1,116 E Franklin St,,247789,NM,51,1,0,29571,12/31/9999,12/31/9999,0,0,STATE,Kenton,,25,N,Hardin,4/4/2023,0,195777,195777,3681,3/2/2023,12/31/9999,41632,01/01/1888,9,Chicago,Chicago,4,0,296474,0,,0,29571,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,40.646855,N,-83.60716297,,NONE,1,"The Home Savings and Loan Company of Kenton, Ohio, DBA HSLC",,400,400,0,0,,3,0,3,0,0,0,4/4/2023,3,,FDIC,3/31/2026,3/31/2026,0.655430136,0.817649095,0.82,0.66,3.86,3.86,,6/26/2026,0,0,4,Commercial Lending Specialization,OH,,1,39065,Ohio,39,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,29571,42405,www.hslc.bank,43326,,,,,,,,,,,,,,Home Savings and Loan Company,"The Home Savings and Loan Company of Kenton, Ohio",510,,,,,,,,,,
1,17 S High St,,284135374,N,31,0,18140,6560,7/21/2011,12/31/9999,1,7745,OCC,Columbus,COLUMBUS,3,N,Franklin,2/25/2026,0,227513232,227513232,0,2/1/2026,12/31/9999,33143721,01/06/1866,9,Chicago,Washington,4,1,12311,1,,0,6560,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.96170512,N,-83.00078542,,NONE,0,The Huntington National Bank,HUNTINGTON BANCSHARES INC,629840,629840,0,0,6,1472,2,1623,0,0,0,2/25/2026,3,,OCC,3/31/2026,3/31/2026,0.9915176,1.211015077,1.21,0.99,8.77,8.77,1068191,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,0,39049,Ohio,39,0,16,0,0,0,1,apply.huntington.com,,,,,,,,,,,,,,,,1,10,6560,4390,www.huntington.com,43215,"Columbus, OH",,0,,1,"Columbus, OH",0,18140,"Columbus-Marion-Zanesville, OH",1,198,,,The Huntington National Bank of Columbus,,810,,,,,,,,,,
1,41 Lincoln Sq,,455921,N,51,1,21060,2750,12/31/9999,12/31/9999,0,13479,OCC,Hodgenville,HODGENVILLE,3,N,Larue,12/13/2022,0,380782,380782,0,12/31/2021,12/31/9999,63641,7/20/1930,9,Chicago,Chicago,8,1,553944,0,,0,2750,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.57422699,N,-85.74006497,,NONE,0,The Lincoln National Bank of Hodgenville,HAMBAC INC,1485,1485,0,0,1,5,0,5,0,0,0,12/13/2022,3,,OCC,3/31/2026,3/31/2026,1.322258123,1.738079364,1.74,1.32,9.39,9.39,1118911,6/26/2026,0,0,6,Consumer Lending Specialization,KY,KY,0,21123,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,2750,1788,http://www.mylnb.com,42748,"Elizabethtown-Fort Knox, KY",,0,,1,"Elizabethtown-Fort Knox, KY",0,21060,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,NORTHEAST DISTRICT,,,520,,,,,,,,,,
1,50 N Main St,,1094102,SM,51,1,0,292,12/31/9999,12/31/9999,0,0,STATE,Monticello,MONTICELLO,13,N,Wayne,8/31/2022,0,949413,949413,13745,8/31/2022,12/31/9999,97823,01/01/1895,9,Chicago,Chicago,8,0,266945,0,,0,292,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.82976098,N,-84.84863004,,NONE,0,The Monticello Banking Company,MONTICELLO BANKSHARES INC,2661,2661,0,0,,21,0,21,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,0.952813615,1.174456467,1.17,0.95,11.02,11.02,1097922,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21231,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,10,292,236,mbcbank.com,42633,,,,,,,,,,,,,,,,,,,,,,,,,,
1,405 S 12th St,,550930,SB,51,1,0,35161,12/31/9999,12/31/9999,0,715834,OCC,Murray,MURRAY,33,N,Calloway,8/31/2022,0,487583,487583,15834,8/31/2022,12/31/9999,46579,6/15/1999,9,Chicago,Chicago,8,1,2819242,0,,0,35161,0,DIF,,0,0,6/15/1999,1,1,0,1,0,0,36.60403499,N,-88.31482604,,NONE,0,The Murray Bank,BANCKENTUCKY INC,2742,2742,0,0,1,3,0,3,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,1.994918124,1.994918124,1.99,1.99,24.13,24.13,3832592,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21035,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,35161,75632,www.themurraybank.com,42071,"Murray, KY",,0,,0,,1,34660,,0,,,NORTHEAST DISTRICT,,,,,,,,,,,,,
1,555 Jefferson St,,1015616,SM,41,1,0,16664,12/31/9999,12/31/9999,0,0,STATE,Paducah,PADUCAH,13,N,Mccracken,8/31/2022,0,831599,831599,10257,8/31/2022,12/31/9999,103728,1/24/1948,9,Chicago,Chicago,8,0,285740,0,,0,16664,0,DIF,,0,1,1/24/1948,1,1,0,0,0,0,37.087346,N,-88.60091498,,NONE,0,The Paducah Bank and Trust Company,PADUCAH BANK SHARES INC,5916,5916,0,0,,6,0,6,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,2.328174861,2.328174861,2.33,2.33,21.82,21.82,1099908,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21145,Kentucky,21,1,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,16664,10795,www.paducahbank.com,42001,"Paducah, KY-IL",,0,,0,,1,37140,"Paducah-Mayfield, KY-IL",1,424,,,,,,,,,,,,,,,
