kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CSA,CSA_FLG,CSA_NO,FEDDESC,OCCDISTDESC,PRIORNAME1,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7
1,265 Old Springfield Rd,,195257,NM,51,1,0,1562,12/31/9999,12/31/9999,0,0,STATE,Lebanon,LOUISVILLE,21,N,Marion,9/7/2022,0,169002,169002,10019,12/31/2021,12/31/9999,14736,9/16/1910,9,Chicago,Chicago,8,0,519445,0,,0,1562,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.59071202,N,-85.25032403,,NONE,0,Peoples Bank,KING HARRIS BCORP INC,480,480,0,0,,4,0,4,0,0,0,9/7/2022,3,,FDIC,3/31/2026,3/31/2026,1.007194622,1.305156364,1.31,1.01,13.12,13.12,5420788,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21155,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,1562,1027,www.pboflebanon.com,40033,,,,,,,,,,,,,,,,,,,,,,,
1,138 Putnam St,,9637896,SM,41,0,0,6544,12/31/9999,12/31/9999,0,0,STATE,Marietta,MARIETTA,13,N,Washington,5/11/2023,0,7697873,7697873,10185,5/1/2023,12/31/9999,1192224,5/26/1902,9,Chicago,Chicago,4,0,577128,0,,0,6544,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.41495999,N,-81.45476098,,NONE,0,Peoples Bank,PEOPLES BCORP INC,31882,31882,0,0,3,135,0,135,0,0,0,5/11/2023,3,,FED,3/31/2026,3/31/2026,1.323247936,1.713349164,1.71,1.32,10.73,10.73,1070578,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,1,39167,Ohio,39,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,6544,6068,https://www.peoplesbancorp.com/,45750,"Marietta, OH",,0,,0,,1,31930,"Parkersburg-Marietta-Vienna, WV-OH",1,425,,CENTRAL DISTRICT,The First National Bank of Chesterhill,"Peoples Bank, National Association",810,,,The Peoples Banking and Trust Company,The First National Bank of Southeastern Ohio,,,
1,106 S Main Cross St,,557555,NM,51,1,0,16970,12/31/9999,12/31/9999,0,0,STATE,Flemingsburg,FLEMINGSBURG,21,N,Fleming,8/31/2022,0,486024,486024,10588,8/31/2022,12/31/9999,59989,4/6/1906,9,Chicago,Chicago,4,0,995517,0,,0,16970,0,DIF,,0,1,12/27/1950,1,1,0,0,1,0,38.42209699,N,-83.73414696,,NONE,0,"Peoples Bank of  Kentucky, Inc.",PEOPLES FLEMING CNTY BCORP INC,-1310,-1310,0,0,,12,0,12,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,-0.95284248,-0.462601387,-0.46,-0.95,-8.6,-8.6,2356701,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21069,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,16970,11046,http://www.peoplesbankofky.com,41041,,,,,,,,,,,,,,"The People's Bank of Fleming County, Kentucky",,,,,,,,,
1,201 N Bardstown Rd,,120298,NM,51,1,31140,5847,12/31/9999,12/31/9999,0,0,STATE,Mount Washington,MOUNT WASHINGTON,21,N,Bullitt,8/31/2022,0,110196,110196,8844,8/31/2022,12/31/9999,9620,1/1/1909,9,Chicago,Chicago,8,0,271341,0,,0,5847,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.048404,N,-85.54347498,,NONE,0,"Peoples Bank, Mt. Washington",CROSSROADS BCORP INC,575,575,0,0,,2,0,2,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.914473,1.914473,1.91,1.91,23.85,23.85,1099999,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21029,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,5847,3997,www.peoplesbankmtw.com,40047,"Louisville-Jefferson County, KY-IN",,0,,1,"Louisville-Jefferson County, KY-IN",0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,The Peoples Bank,,,,,,,,,
1,101 N Main St,,626923,NM,51,1,30460,8785,12/31/9999,12/31/9999,0,0,STATE,Winchester,WINCHESTER,21,N,Clark,8/31/2022,0,540076,540076,13966,8/31/2022,12/31/9999,57488,9/13/1912,9,Chicago,Chicago,4,0,129910,0,,0,8785,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.99546499,N,-84.17555701,,NONE,0,Peoples Exchange Bank,GENBEACH CO INC,1894,1894,0,0,,9,0,9,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.220496479,1.58522774,1.59,1.22,13.3,13.3,1246944,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21049,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,8785,5594,www.pebank.com,40391,"Lexington-Fayette, KY",,0,,1,"Lexington-Fayette, KY",0,30460,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,"The Peoples Exchange Bank of Beattyville, Kentucky",,,,,,,,,
1,21 Platform Way S,Suite 2300,122628191,SM,31,0,34980,35583,10/1/2017,12/31/9999,1,0,STATE,Nashville,PEACHTREE CORNERS,13,N,Davidson,1/12/2026,0,101064128,101064128,0,1/2/2026,12/31/9999,14486990,10/27/2000,13,Dallas,Washington,6,0,2925666,1,1,0,35583,0,DIF,,0,1,10/27/2000,1,1,0,0,0,0,36.15992249,N,-86.78561628,,NONE,0,Pinnacle Bank,PINNACLE FINL PARTNERS INC,230906,230906,0,0,,441,0,444,0,0,0,1/12/2026,5,,FED,3/31/2026,3/31/2026,1.024739465,1.295904488,1.3,1.02,8.63,8.63,6073350,6/26/2026,1,0,4,Commercial Lending Specialization,TN,GA,1,47037,Tennessee,47,0,16,0,0,0,0,www.titansbanking.com,,www.thepinnaclespotlight.com,,www.advocatecapital.com,,,,,,,,,,,,1,10,35583,82012,www.pnfp.com,37203,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,"Nashville-Davidson-Murfreesboro-Franklin, TN",0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,,,Pinnacle National Bank,,810,470,430,,,,,
1,230 S Mayo Trl,,58044,NM,51,1,0,22355,12/31/9999,12/31/9999,0,0,STATE,Pikeville,,21,N,Pike,7/30/2024,0,47040,47040,0,1/15/2024,12/31/9999,9786,10/26/1976,9,Chicago,Chicago,4,0,417710,0,,0,22355,0,DIF,,0,1,10/26/1976,1,1,0,0,0,0,37.47202687,N,-82.53284682,,NONE,0,"Pinnacle Bank, Inc.",,45,45,0,0,,3,0,3,0,0,0,7/30/2024,3,,FDIC,3/31/2026,3/31/2026,0.307377049,0.334699454,0.33,0.31,1.84,1.84,,6/26/2026,0,0,4,Commercial Lending Specialization,KY,,1,21195,Kentucky,21,0,9,1,0,0,0,,,,,,,,,,,,,,,,,0,0,22355,15562,www.pinnaclebank.co,41501,,,,,,,,,,,,,,First Community Bank,First National Bank of Lewis County,520,,,,,,,
1,1312 S Main St,,1932462,NM,51,1,17300,34254,12/31/9999,12/31/9999,0,0,STATE,Hopkinsville,CLARKSVILLE,21,N,Christian,8/31/2022,0,1683788,1683788,0,8/31/2022,12/31/9999,228628,9/12/1996,9,Chicago,Chicago,8,0,2497181,0,,0,34254,0,DIF,,0,1,9/12/1996,1,1,0,0,0,0,36.86317401,N,-87.49003897,,NONE,0,"Planters Bank, Inc.",PLANTERS FINANCIAL GROUP INC,6083,6083,0,0,,13,0,13,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.253770535,1.619410668,1.62,1.25,10.73,10.73,3013225,6/26/2026,0,0,4,Commercial Lending Specialization,KY,TN,1,21047,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,34254,57013,www.plantersbankonline.com,42240,"Clarksville, TN-KY",,0,,1,"Clarksville, TN-KY",0,17300,,0,,,,,,,,,,,,,
1,222 Delaware Ave,,567948516,N,31,0,37980,6384,7/21/2011,12/31/9999,1,1316,OCC,Wilmington,PITTSBURGH,3,N,New Castle,8/31/2022,0,441507226,440749654,0,8/31/2022,12/31/9999,59440316,01/01/1804,2,New York,Washington,3,1,817824,1,1,0,6384,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.74600501,N,-75.54997699,,NONE,0,"PNC Bank, National Association",PNC FINL SERVICES GROUP INC,1870675,1870675,0,0,6,2326,1,2319,0,0,0,8/31/2022,1,,OCC,3/31/2026,3/31/2026,1.317044394,1.628237692,1.63,1.32,12.59,12.59,1069778,6/26/2026,0,0,4,Commercial Lending Specialization,DE,PA,0,10003,Delaware,10,0,16,0,0,0,1,www.offers.pnc.com,,,,,,,,,,,,,,,,1,10,6384,4287,www.pnc.com,19801,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,,,Midlantic National Bank,"Midlantic Bank, National Association",,,,The National Newark and Essex Banking Company of Newark,National Newark & Essex Bank,,,
1,1900 5th Ave N,,159430000,SM,31,0,13820,12368,7/21/2011,12/31/9999,1,0,STATE,Birmingham,BIRMINGHAM,13,N,Jefferson,3/27/2023,0,132760000,132760000,9709,3/15/2023,12/31/9999,18064000,1/1/1928,5,Atlanta,Washington,6,0,233031,1,,0,12368,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,33.51809501,N,-86.80916499,,NONE,0,Regions Bank,REGIONS FINANCIAL CORP,573000,573000,0,0,,1258,3,1261,0,0,0,3/27/2023,2,,FED,3/31/2026,3/31/2026,1.446777889,1.828040474,1.83,1.45,12.69,12.69,3242838,6/26/2026,1,0,4,Commercial Lending Specialization,AL,AL,1,1073,Alabama,1,0,16,0,0,0,0,https://www.jointhebank.regions.com,,,,,,,,,,,,,,,,1,10,12368,7866,http://www.regions.com,35203,"Birmingham-Hoover, AL",,0,,1,"Birmingham-Hoover, AL",0,13820,"Birmingham-Hoover-Talladega, AL",1,142,,,Exchange Bank,First Alabama Bank,,,,Exchange-Security Bank,First Alabama Bank of Birmingham,,,
1,601 W Market St,,7248366,NM,41,0,31140,23627,12/31/9999,12/31/9999,0,0,STATE,Louisville,LOUISVILLE,21,N,Jefferson,11/27/2023,0,5580422,5580422,9509,7/1/2023,12/31/9999,1066354,1/11/1982,9,Chicago,Chicago,8,0,316840,0,,0,23627,0,DIF,,0,1,1/11/1982,1,1,0,0,0,0,38.25584001,N,-85.76034004,,NONE,0,Republic Bank & Trust Company,REPUBLIC BCORP INC,42774,42774,0,0,,49,0,49,0,0,0,11/27/2023,3,,FDIC,3/31/2026,3/31/2026,2.395167332,3.108666705,3.11,2.4,16.27,16.27,1097025,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21111,Kentucky,21,0,9,0,0,1,0,www.rbmax.net,Republic Bank,,,,,,,,,,,,,,,0,10,23627,16541,www.republicbank.com,40202,"Louisville-Jefferson County, KY-IN",,0,,1,"Louisville-Jefferson County, KY-IN",0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,,,820,,,,,,,
1,500 S 6th St,,489943,NM,41,1,31140,26703,12/31/9999,12/31/9999,0,0,STATE,Louisville,IRVINGTON,21,N,Jefferson,8/31/2022,0,438508,438508,15916,8/31/2022,12/31/9999,48366,6/26/1986,9,Chicago,Chicago,8,0,396244,0,1,0,26703,0,DIF,,0,1,6/26/1986,1,1,0,0,0,0,38.251344,N,-85.76116398,,NONE,0,"River City Bank, Inc.",FIRST BRECKINRIDGE BANCSHARES,963,963,0,0,,7,0,7,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.783352738,1.013559201,1.01,0.78,8,8,1119404,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21111,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,26703,35768,www.rivercitybankky.com,40202,"Louisville-Jefferson County, KY-IN",,0,,1,"Louisville-Jefferson County, KY-IN",0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,,,,,,,,,,
1,1 W 2nd St,,71647,NM,51,1,0,8121,12/31/9999,12/31/9999,0,0,STATE,Maysville,MAYSVILLE,21,N,Mason,11/27/2023,0,60452,60452,13850,11/27/2023,12/31/9999,11044,1/1/1928,9,Chicago,Chicago,4,0,835613,0,,0,8121,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.64795101,N,-83.76454201,,NONE,0,Security Bank and Trust Co.,SECURITY BCORP MAYSVILLE INC,334,334,0,0,,3,0,3,0,0,0,11/27/2023,3,,FDIC,3/31/2026,3/31/2026,1.890851449,1.890851449,1.89,1.89,12.23,12.23,2952484,6/26/2026,0,0,7,Other Specialized Under 1 Billion,KY,KY,1,21161,Kentucky,21,1,9,1,0,0,0,,,,,,,,,,,,,,,,,0,10,8121,5170,https://securitybankandtrustmaysvilleky.net,41056,"Maysville, KY",,0,,0,,1,32500,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,,,,,,,,,,,,
1,5005 Maryland Way,Suite 100,282747,NM,51,1,34980,21342,12/31/9999,12/31/9999,0,0,STATE,Brentwood,SEBREE,21,N,Williamson,5/30/2024,0,254602,254602,9643,5/20/2024,12/31/9999,25089,01/01/1890,13,Dallas,Dallas,6,0,62044,0,,0,21342,0,DIF,,0,1,11/27/1973,1,1,0,0,0,0,36.03317701,N,-86.792572,,NONE,0,Sonata Bank,SONATA FINANCIAL HOLDINGS INC,125,125,0,0,,2,0,2,0,0,0,5/30/2024,5,,FDIC,3/31/2026,3/31/2026,0.177223894,0.185730641,0.19,0.18,2.06,2.06,1134229,6/26/2026,0,0,4,Commercial Lending Specialization,TN,KY,1,47187,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,21342,14767,www.sonatabank.com/,37027,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,"Nashville-Davidson-Murfreesboro-Franklin, TN",0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,,,Sebree Deposit Bank,,520,,,,,,,
1,208 S Broadway St,,2166977,NM,51,1,0,5854,12/31/9999,12/31/9999,0,0,STATE,Glasgow,GLASGOW,21,N,Barren,8/31/2022,0,1884857,1884857,16153,8/31/2022,12/31/9999,198278,1/1/1908,9,Chicago,Chicago,8,0,473042,0,,0,5854,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.99381402,N,-85.91142603,,NONE,0,"South Central Bank,  Inc.",SOUTH CNTL BANCSHARES KY INC,7256,7256,0,0,,27,0,27,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.36347664,1.811266722,1.81,1.36,14.78,14.78,2810285,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21009,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,5854,4000,www.southcentralbank.com,42141,"Glasgow, KY",,0,,0,,1,23980,"Bowling Green-Glasgow, KY",1,150,,,Park City State Bank,"South Central Bank of Barren County, Inc.",,,,,,,,
1,125 E Main St,,477932,SM,51,1,0,8772,12/31/9999,12/31/9999,0,0,STATE,Springfield,SPRINGFIELD,13,N,Washington,8/31/2022,0,382769,382769,12032,8/31/2022,12/31/9999,55613,1/1/1911,9,Chicago,Chicago,8,0,197142,0,,0,8772,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.68519501,N,-85.22113397,,NONE,0,Springfield State Bank,SPRINGFIELD BANKSHARES INC,1321,1321,0,0,,3,0,3,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.107062868,1.445634707,1.45,1.11,9.51,9.51,1119365,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21229,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,20,8772,5585,www.springfieldstate.bank,40069,,,,,,,,,,,,,,,,,,,,,,,
1,1040 E Main St,,9457499,NM,41,0,31140,258,12/31/9999,12/31/9999,0,0,STATE,Louisville,LOUISVILLE,21,N,Jefferson,5/28/2026,0,7759260,7759260,9364,5/1/2026,12/31/9999,1100339,6/1/1904,9,Chicago,Chicago,8,0,317342,0,,0,258,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.25375505,N,-85.73163571,,NONE,0,Stock Yards Bank & Trust Company,STOCK YARDS BCORP INC,37898,37898,0,0,,79,0,87,0,0,0,5/28/2026,3,,FDIC,3/31/2026,3/31/2026,1.596482918,2.020815929,2.02,1.6,13.94,13.94,1249730,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21111,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,258,207,www.syb.com,40206,"Louisville-Jefferson County, KY-IN",,0,,1,"Louisville-Jefferson County, KY-IN",0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,,,810,,,,,,,
1,201 Lebanon Ave,,248692,NM,51,1,0,15590,12/31/9999,12/31/9999,0,0,STATE,Campbellsville,CAMPBELLSVILLE,21,N,Taylor,6/9/2022,0,221725,221725,9299,12/31/2021,12/31/9999,25487,9/1/1937,9,Chicago,Chicago,8,0,831941,0,,0,15590,0,DIF,,0,1,4/6/1938,1,1,0,0,0,0,37.34280546,N,-85.34247954,,NONE,0,Taylor County Bank,TAYLOR COUNTY BANCSHARES INC,1180,1180,0,0,,4,0,4,0,0,0,6/9/2022,3,,FDIC,3/31/2026,3/31/2026,1.918898097,1.918898097,1.92,1.92,18.82,18.82,1119105,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21217,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,15590,9876,WWW.TAYLORCOUNTYBANK.COM,42718,"Campbellsville, KY",,0,,0,,1,15820,,0,,,,,,,,,,,,,
1,176 N Wallace Wilkinson Blvd,,473804,SM,51,1,0,15708,12/31/9999,12/31/9999,0,0,STATE,Liberty,LIBERTY,13,N,Casey,8/31/2022,0,337347,337347,13596,8/31/2022,12/31/9999,36724,12/20/1939,9,Chicago,Chicago,8,0,646145,0,,0,15708,0,DIF,,0,1,12/20/1939,1,1,0,0,0,0,37.31681401,N,-84.92982696,,NONE,0,"The Casey County Bank, Inc.",CASEY COUNTY BCORP INC,1529,1529,0,0,,5,0,5,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.339467082,1.769603339,1.77,1.34,16.85,16.85,1398768,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21045,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,15708,9974,www.caseybank.com,42539,,,,,,,,,,,,,,The Casey County Bank,"The Casey County Bank, Inc., Liberty, Kentucky",,,,,,,,
1,104 E Main St,,1573393,NM,51,1,21060,8774,12/31/9999,12/31/9999,0,0,STATE,Cecilia,BOWLING GREEN,21,N,Hardin,8/31/2022,0,1300256,1300256,12147,8/31/2022,12/31/9999,162755,5/1/1903,9,Chicago,Chicago,8,0,982142,0,1,0,8774,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.66605699,N,-85.95638798,,NONE,0,The Cecilian Bank,PINE KNOB HOLDINGS LLC,6304,6304,0,0,,19,0,19,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.608886649,2.113450244,2.11,1.61,15.47,15.47,5623570,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21093,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,0,0,8774,5587,http://www.thececilianbank.com,42724,"Elizabethtown-Fort Knox, KY",,0,,1,"Elizabethtown-Fort Knox, KY",0,21060,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,,,,,,,,,,
1,114 W Main St,,227919,NM,51,1,0,10520,12/31/9999,12/31/9999,0,0,STATE,Morehead,MOREHEAD,21,N,Rowan,8/31/2022,0,179281,179281,9464,8/31/2022,12/31/9999,19068,9/28/1928,9,Chicago,Chicago,4,0,962313,0,,0,10520,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.18043301,N,-83.43567703,,NONE,0,The Citizens Bank,CITIZENS BCORP MOREHEAD INC,1257,1257,0,0,,5,0,5,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,2.186671654,2.186671654,2.19,2.19,27.09,27.09,1071865,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21205,Kentucky,21,1,9,0,1,0,0,,Alpha M Hutchinson Banking Center,,Farmers Banking Center,,,,,,,,,,,,,0,0,10520,6735,www.tcbanytime.com,40351,,,,,,,,,,,,,,,,,,,,,,,
1,1522 Union City Hwy,,223981,NM,51,1,0,9306,12/31/9999,12/31/9999,0,0,STATE,Hickman,HICKMAN,21,N,Fulton,7/23/2025,0,198430,198430,9775,6/20/2025,12/31/9999,24884,1/1/1930,9,Chicago,Chicago,8,0,617145,0,,0,9306,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,36.56142235,N,-89.18026996,,NONE,0,The Citizens Bank,CITIZENS BCORP OF HICKMAN INC,829,829,0,0,,3,0,3,0,0,0,7/23/2025,3,,FDIC,3/31/2026,3/31/2026,1.489430032,1.489430032,1.49,1.49,13.36,13.36,1099270,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21075,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,20,9306,5961,www.citizenshickman.com,42050,,,,,,,,,,,,,,,,,,,,,,,
1,44 Public Sq,,706473,N,51,1,0,2725,12/31/9999,12/31/9999,0,11544,OCC,Somerset,SOMERSET,3,N,Pulaski,8/31/2022,0,565107,565107,0,8/31/2022,12/31/9999,40314,1/1/1919,9,Chicago,Chicago,4,1,410917,0,,0,2725,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.09260799,N,-84.60410704,,NONE,0,The Citizens National Bank of Somerset,CITIZENS BANCSHARES INC,2903,2903,0,0,1,11,0,12,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,1.65067334,1.65067334,1.65,1.65,28.56,28.56,1070484,6/26/2026,0,0,5,Mortgage Lending Specialization,KY,KY,0,21199,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,2725,1767,www.cnbsomerset.com,42501,"Somerset, KY",,0,,0,,1,43700,,0,,,NORTHEAST DISTRICT,,,,,,,,,,
1,208 E Main St,,244276,NM,41,1,26580,10137,12/31/9999,12/31/9999,0,0,STATE,Grayson,GRAYSON,21,N,Carter,8/31/2022,0,219150,219150,9476,8/31/2022,12/31/9999,24387,01/01/1891,9,Chicago,Chicago,4,0,812614,0,,0,10137,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.33244201,N,-82.946525,,NONE,0,The Commercial Bank of Grayson,COMMERCIAL GRAYSON BANCSHARES,416,416,0,0,,3,0,3,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.680359724,0.920775299,0.92,0.68,6.6,6.6,1071810,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21043,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,10137,6488,cbgrayson.com,41143,"Huntington-Ashland, WV-KY-OH",,0,,1,"Huntington-Ashland, WV-KY-OH",0,26580,"Charleston-Huntington-Ashland, WV-OH-KY",1,170,,,,,,,,,,,,
1,200 N Main St,,271101,NM,51,1,30460,14894,12/31/9999,12/31/9999,0,0,STATE,Nicholasville,NICHOLASVILLE,21,N,Jessamine,8/31/2022,0,239916,239916,13393,8/31/2022,12/31/9999,28931,1/1/1934,9,Chicago,Chicago,4,0,485214,0,,0,14894,0,DIF,,0,1,11/30/1934,1,1,0,0,0,0,37.881468,N,-84.57223603,,NONE,0,The Farmers Bank,FARMERS BCORP NICHOLASVILLE,658,658,0,0,,4,0,4,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.974102277,1.271662395,1.27,0.97,9.2,9.2,1071771,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21113,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,14894,9326,www.MyFarmersBank.net,40356,"Lexington-Fayette, KY",,0,,1,"Lexington-Fayette, KY",0,30460,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,,,,,,,,,,
1,41 Ferry St,,312925,NM,51,1,0,12163,12/31/9999,12/31/9999,0,0,STATE,Milton,MILTON,21,N,Trimble,8/31/2022,0,256348,256348,12081,8/31/2022,12/31/9999,28528,1/1/1902,9,Chicago,Chicago,8,0,265340,0,,0,12163,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.72396511,N,-85.36930308,,NONE,0,The Farmers Bank of Milton,FARMERS FINANCIAL CORP,480,480,0,0,,5,0,5,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.613633204,0.740195052,0.74,0.61,6.63,6.63,3017700,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21223,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,12163,7724,fbmilton.com,40045,,,,,,,,,,,,,,,,,,,,,,,
